-4,-4,61,13,Z/161915287432332200513818
-4,-4,61,14,Z/4938416266677877020670314 + Z/2
-4,-4,61,15,Z/24099471381400288058021650 + Z/25
-4,-4,67,1,Z/63
-4,-4,67,2,Z/4599
-4,-4,67,3,Z/7182 + Z/42
-4,-4,67,4,Z/20148219
-4,-4,67,5,Z/1350051633
-4,-4,67,6,Z/1076883444 + Z/84
-4,-4,67,7,Z/6060715663779
-4,-4,67,8,Z/81213541886295 + Z/5
-4,-4,67,9,Z/215924875267878 + Z/126
-4,-4,67,10,Z/1822837801853436039
-4,-4,67,11,Z/122130132899016725469
-4,-4,67,12,Z/340606015017644376 + Z/24024
-4,-4,67,13,Z/548242166611555321946103
-4,-4,67,14,Z/36732225162892546088157951
-4,-4,67,15,Z/58596644902714117960768182 + Z/42
-4,-4,71,1,Z/75
-4,-4,71,2,Z/1725 + Z/3
-4,-4,71,3,Z/178650 + Z/2
-4,-4,71,4,Z/8468025 + Z/3
-4,-4,71,5,Z/360859125 + Z/5
-4,-4,71,6,Z/3558350700 + Z/36
-4,-4,71,7,Z/9095114429175
-4,-4,71,8,Z/30750167819175 + Z/21
-4,-4,71,9,Z/22924250573176350 + Z/2
-4,-4,71,10,Z/217016236681748625 + Z/15
-4,-4,71,11,Z/231122292093671360325
-4,-4,71,12,Z/227912260288618625400 + Z/72
-4,-4,71,13,Z/1165087474587068545398675
-4,-4,71,14,Z/27573736898518565080197525 + Z/3
-4,-4,71,15,Z/587320595938542571713308250 + Z/10
-4,-4,73,1,Z/58
-4,-4,73,2,Z/2610 + Z/2
-4,-4,73,3,Z/388426
-4,-4,73,4,Z/354960 + Z/80
-4,-4,73,5,Z/2073091738
-4,-4,73,6,Z/681687630 + Z/222
-4,-4,73,7,Z/11047403889706
-4,-4,73,8,Z/5040375916320 + Z/160
-4,-4,73,9,Z/325257387799378 + Z/181
-4,-4,73,10,Z/2148812916721960050 + Z/2
-4,-4,73,11,Z/313726685592915883786
-4,-4,73,12,Z/198389189592949680 + Z/115440
-4,-4,73,13,Z/1671849507393913922699098
-4,-4,73,14,Z/61022507019869920020221970 + Z/2
-4,-4,73,15,Z/8909286024901383867364402666
-4,-4,79,1,Z/82
-4,-4,79,2,Z/3198 + Z/2
-4,-4,79,3,Z/492574
-4,-4,79,4,Z/9734712 + Z/4
-4,-4,79,5,Z/3077115682
-4,-4,79,6,Z/40514704074 + Z/6
-4,-4,79,7,Z/19203902765038
-4,-4,79,8,Z/4625331590256 + Z/328
-4,-4,79,9,Z/119851596570692146
-4,-4,79,10,Z/4734138042633302238 + Z/2
-4,-4,79,11,Z/747993810475783582078
-4,-4,79,12,Z/984858517192818120840 + Z/60
-4,-4,79,13,Z/4668229371506555499793282
-4,-4,79,14,Z/184395060174339048356303358 + Z/2
-4,-4,79,15,Z/29134419507545254004884126414
-4,-4,83,1,Z/82
-4,-4,83,2,Z/3526 + Z/2
-4,-4,83,3,Z/572278
-4,-4,83,4,Z/11861464 + Z/4
-4,-4,83,5,Z/3938975042
-4,-4,83,6,Z/23352948346 + Z/14
-4,-4,83,7,Z/27136058241542
-4,-4,83,8,Z/93845507152272 + Z/24
-4,-4,83,9,Z/186940254544662514
-4,-4,83,10,Z/7758020595390156166 + Z/2
-4,-4,83,11,Z/1287831418605233618902
-4,-4,83,12,Z/293653867413458076616 + Z/364
-4,-4,83,13,Z/8871870642302975291040866
-4,-4,83,14,Z/368182631655819083953457494 + Z/2
-4,-4,83,15,Z/3216753518677174802300450882 + Z/19
-4,-4,89,1,Z/75
-4,-4,89,2,Z/525 + Z/15
-4,-4,89,3,Z/88200 + Z/8
-4,-4,89,4,Z/4183725 + Z/15
-4,-4,89,5,Z/5584207875
-4,-4,89,6,Z/98607600 + Z/5040
-4,-4,89,7,Z/44231336881275
-4,-4,89,8,Z/262439249688525 + Z/15
-4,-4,89,9,Z/43794550328142600 + Z/8
-4,-4,89,10,Z/37796024144368875 + Z/825
-4,-4,89,11,Z/2775173073700391067075
-4,-4,89,12,Z/1884847402054562400 + Z/131040
-4,-4,89,13,Z/21982145917313773571234475
-4,-4,89,14,Z/130427399109368395522051725 + Z/15
-4,-4,89,15,Z/21765072226375008643179501000 + Z/8
-4,-4,97,1,Z/105
-4,-4,97,2,Z/1365 + Z/7
-4,-4,97,3,Z/151830 + Z/6
-4,-4,97,4,Z/2529345 + Z/35
-4,-4,97,5,Z/277016775 + Z/31
-4,-4,97,6,Z/2479080240 + Z/336
-4,-4,97,7,Z/80798274350745
-4,-4,97,8,Z/223926679044705 + Z/35
-4,-4,97,9,Z/42235058801755890 + Z/18
-4,-4,97,10,Z/339826786517748075 + Z/217
-4,-4,97,11,Z/7153014031008421625385
-4,-4,97,12,Z/15884669436721918560 + Z/43680
-4,-4,97,13,Z/67302709016541079314411465
-4,-4,97,14,Z/1876505540271956072935365 + Z/3479
-4,-4,97,15,Z/3404576285681669700342964650 + Z/186
-4,-4,101,1,Z/112
-4,-4,101,2,Z/5152 + Z/2
-4,-4,101,3,Z/1028272
-4,-4,101,4,Z/5203520 + Z/20
-4,-4,101,5,Z/10510205552
-4,-4,101,6,Z/75822720736 + Z/14
-4,-4,101,7,Z/107213545203632
-4,-4,101,8,Z/5308121159040 + Z/2040
-4,-4,101,9,Z/1093685270593466992
-4,-4,101,10,Z/5021009661413870432 + Z/22
-4,-4,101,11,Z/11156683466764498850992
-4,-4,101,12,Z/8048750215213199522240 + Z/140
-4,-4,101,13,Z/113809328043338914998968432
-4,-4,101,14,Z/5747371066188168844442673952 + Z/2
-4,-4,101,15,Z/1160968955369996382188320786352
-4,-4,103,1,Z/44 + Z/2
-4,-4,103,2,Z/1320 + Z/8
-4,-4,103,3,Z/32164 + Z/34
-4,-4,103,4,Z/1407120 + Z/80
-4,-4,103,5,Z/526952404 + Z/22
-4,-4,103,6,Z/975534120 + Z/1224
-4,-4,103,7,Z/61493694076628 + Z/2
-4,-4,103,8,Z/79173129303840 + Z/160
-4,-4,103,9,Z/38375681813504332 + Z/34
-4,-4,103,10,Z/1527177703552188600 + Z/88
-4,-4,103,11,Z/6921169353559431139268 + Z/2
-4,-4,103,12,Z/116483732585491574160 + Z/12240
-4,-4,103,13,Z/73426685672586587134107644 + Z/2
-4,-4,103,14,Z/1890737156068919476556960040 + Z/8
-4,-4,103,15,Z/68289971798052369163154444 + Z/22814
-4,-4,107,1,Z/110
-4,-4,107,2,Z/5830 + Z/2
-4,-4,107,3,Z/1224410
-4,-4,107,4,Z/6552920 + Z/20
-4,-4,107,5,Z/14025627550
-4,-4,107,6,Z/750366199990 + Z/2
-4,-4,107,7,Z/160578131755690
-4,-4,107,8,Z/143182180091280 + Z/120
-4,-4,107,9,Z/14476056807049970 + Z/127
-4,-4,107,10,Z/8941597079311557650 + Z/22
-4,-4,107,11,Z/21048519522744507968570
-4,-4,107,12,Z/112609579447981498096280 + Z/20
-4,-4,107,13,Z/240984500018837644872580030
-4,-4,107,14,Z/12892670751006267494639544310 + Z/2
-4,-4,107,15,Z/2759031540715330605309756551050
-4,-4,109,1,Z/124
-4,-4,109,2,Z/5952 + Z/2
-4,-4,109,3,Z/1293196
-4,-4,109,4,Z/35295360 + Z/4
-4,-4,109,5,Z/496326244 + Z/31
-4,-4,109,6,Z/279516556224 + Z/6
-4,-4,109,7,Z/182803936643116
-4,-4,109,8,Z/226427569969920 + Z/88
-4,-4,109,9,Z/2171893280398797244
-4,-4,109,10,Z/3818328507646963392 + Z/62
-4,-4,109,11,Z/25804264052741220577996
-4,-4,109,12,Z/33484104545067266509440 + Z/84
-4,-4,109,13,Z/306580461214331017772079964
-4,-4,109,14,Z/16708635136181165864060188992 + Z/2
-4,-4,109,15,Z/117499434183468512212901947156 + Z/31
-4,-4,113,1,Z/121
-4,-4,113,2,Z/12947
-4,-4,113,3,Z/720434 + Z/2
-4,-4,113,4,Z/23291653 + Z/7
-4,-4,113,5,Z/1674965611 + Z/11
-4,-4,113,6,Z/130121907344 + Z/16
-4,-4,113,7,Z/235260526188809
-4,-4,113,8,Z/1265925820077303 + Z/21
-4,-4,113,9,Z/1502020969203042002 + Z/2
-4,-4,113,10,Z/30859703541473675737 + Z/11
-4,-4,113,11,Z/38358611506325539572649
-4,-4,113,12,Z/19350549554438951584736 + Z/224
-4,-4,113,13,Z/489801110321619033278557337
-4,-4,113,14,Z/55347525466347640797407245043
-4,-4,113,15,Z/284285017168058589408726385814 + Z/22
-4,-4,127,1,Z/132
-4,-4,127,2,Z/4092 + Z/4
-4,-4,127,3,Z/682308 + Z/3
-4,-4,127,4,Z/32515032 + Z/8
-4,-4,127,5,Z/33038652372
-4,-4,127,6,Z/349656239988 + Z/12
-4,-4,127,7,Z/532875816368412
-4,-4,127,8,Z/4410534030672 + Z/15344
-4,-4,127,9,Z/954972750496575492 + Z/9
-4,-4,127,10,Z/24807587569531855572 + Z/44
-4,-4,127,11,Z/138624799339632753809772
-4,-4,127,12,Z/733556229842720589182856 + Z/24
-4,-4,127,13,Z/2235879388560106347604212084
-4,-4,127,14,Z/70989170586780963627250979388 + Z/4
-4,-4,127,15,Z/12020832886028277464078337824148 + Z/3
-4,-4,131,1,Z/130
-4,-4,131,2,Z/8710 + Z/2
-4,-4,131,3,Z/2248870
-4,-4,131,4,Z/73616920 + Z/4
-4,-4,131,5,Z/7715864650 + Z/5
-4,-4,131,6,Z/2526958517590 + Z/2
-4,-4,131,7,Z/662062651481270
-4,-4,131,8,Z/3613758459102480 + Z/24
-4,-4,131,9,Z/11361656649663684130
-4,-4,131,10,Z/148837702178108545550 + Z/10
-4,-4,131,11,Z/194977389847566321524230
-4,-4,131,12,Z/6385509517482808165512280 + Z/4
-4,-4,131,13,Z/257385152858580429784256090 + Z/13
-4,-4,131,14,Z/219163457659088337152235384790 + Z/2
-4,-4,131,15,Z/11484165181336220030088054584350 + Z/5
-4,-4,137,1,Z/153
-4,-4,137,2,Z/6273 + Z/3
-4,-4,137,3,Z/1284282 + Z/2
-4,-4,137,4,Z/117436833 + Z/3
-4,-4,137,5,Z/48261579633
-4,-4,137,6,Z/45915650064 + Z/144
-4,-4,137,7,Z/905824365795369
-4,-4,137,8,Z/201785251118085 + Z/615
-4,-4,137,9,Z/8500708202688394794 + Z/2
-4,-4,137,10,Z/776398015879647037713 + Z/3
-4,-4,137,11,Z/319099584515078230691409
-4,-4,137,12,Z/151793899578901215844128 + Z/288
-4,-4,137,13,Z/5989180101784328452117888953
-4,-4,137,14,Z/273505891314814447894357429377 + Z/3
-4,-4,137,15,Z/5109587333199499646068560018702 + Z/22
-4,-4,139,1,Z/118
-4,-4,139,2,Z/3186 + Z/6
-4,-4,139,3,Z/116702 + Z/23
-4,-4,139,4,Z/31108104 + Z/12
-4,-4,139,5,Z/51888966118
-4,-4,139,6,Z/17421624666 + Z/414
-4,-4,139,7,Z/1002544421920642
-4,-4,139,8,Z/5806402830995472 + Z/24
-4,-4,139,9,Z/842180858743361498 + Z/23
-4,-4,139,10,Z/40794730367969329686 + Z/66
-4,-4,139,11,Z/374250856384127907266002
-4,-4,139,12,Z/12565427303694028932360 + Z/4140
-4,-4,139,13,Z/7230900796183170462690781318
-4,-4,139,14,Z/167515868444910260722156138626 + Z/6
-4,-4,139,15,Z/6074271055785011275956922179182 + Z/23
-4,-4,149,1,Z/132
-4,-4,149,2,Z/3696 + Z/6
-4,-4,149,3,Z/3310164
-4,-4,149,4,Z/41077344 + Z/12
-4,-4,149,5,Z/73440232932
-4,-4,149,6,Z/86845462704 + Z/126
-4,-4,149,7,Z/1630436424137268
-4,-4,149,8,Z/10122292992622272 + Z/24
-4,-4,149,9,Z/36197319868501370436
-4,-4,149,10,Z/81718191848504131536 + Z/66
-4,-4,149,11,Z/803616698647986127522068
-4,-4,149,12,Z/1462013285695832469600 + Z/81900
-4,-4,149,13,Z/17841094326672250964244314532
-4,-4,149,14,Z/443053842445688066676696416496 + Z/6
-4,-4,149,15,Z/12777101133756285403178411068044 + Z/31
-4,-4,151,1,Z/134
-4,-4,151,2,Z/11390 + Z/2
-4,-4,151,3,Z/3445274
-4,-4,151,4,Z/43327560 + Z/12
-4,-4,151,5,Z/78503187254
-4,-4,151,6,Z/5926956541310 + Z/2
-4,-4,151,7,Z/1789940607057674
-4,-4,151,8,Z/662453522380560 + Z/408
-4,-4,151,9,Z/40812436745732704934
-4,-4,151,10,Z/616267795028073986950 + Z/10
-4,-4,151,11,Z/930564370501567960082234
-4,-4,151,12,Z/3903200554045805388152280 + Z/36
-4,-4,151,13,Z/21217798211790032653806991574
-4,-4,151,14,Z/1601943764990127402920648242910 + Z/2
-4,-4,151,15,Z/483787017027018201214996212163754
-4,-4,157,1,Z/169
-4,-4,157,2,Z/24843
-4,-4,157,3,Z/1933022 + Z/2
-4,-4,157,4,Z/607585251
-4,-4,157,5,Z/3077079499 + Z/31
-4,-4,157,6,Z/29714414184 + Z/504
-4,-4,157,7,Z/2351243281357321
-4,-4,157,8,Z/369145195643354403
-4,-4,157,9,Z/1525152514096113266 + Z/38
-4,-4,157,10,Z/293518061322821915853 + Z/31
-4,-4,157,11,Z/1428552404465479151253421
-4,-4,157,12,Z/222502705853869040051088 + Z/1008
-4,-4,157,13,Z/2708645247508687270248157069 + Z/13
-4,-4,157,14,Z/5528344950165257022553497490107
-4,-4,157,15,Z/13999196083482977203073234541362 + Z/62
-4,-4,163,1,Z/80 + Z/2
-4,-4,163,2,Z/3360 + Z/8
-4,-4,163,3,Z/2166320 + Z/2
-4,-4,163,4,Z/8823360 + Z/80
-4,-4,163,5,Z/57531568400 + Z/2
-4,-4,163,6,Z/111639134880 + Z/168
-4,-4,163,7,Z/1528562669911280 + Z/2
-4,-4,163,8,Z/3114446336776320 + Z/160
-4,-4,163,9,Z/40612380258022573520 + Z/2
-4,-4,163,10,Z/1654954495877206624800 + Z/8
-4,-4,163,11,Z/1079030331313430431621040 + Z/2
-4,-4,163,12,Z/16106405128558478959680 + Z/21840
-4,-4,163,13,Z/28668756872627784779516919440 + Z/2
-4,-4,163,14,Z/1168251842559590460067926220320 + Z/8
-4,-4,163,15,Z/761700201348853301614147163903600 + Z/2
-4,-4,167,1,Z/184
-4,-4,167,2,Z/3496 + Z/8
-4,-4,167,3,Z/4653544
-4,-4,167,4,Z/48615376 + Z/16
-4,-4,167,5,Z/129891845144
-4,-4,167,6,Z/387356349016 + Z/56
-4,-4,167,7,Z/3622557706874696
-4,-4,167,8,Z/6301740792158688 + Z/96
-4,-4,167,9,Z/101029508527045028728
-4,-4,167,10,Z/3693504361902177976 + Z/4568
-4,-4,167,11,Z/122504867976531765454232 + Z/23
-4,-4,167,12,Z/323173899655463117073904 + Z/1456
-4,-4,167,13,Z/78580380049024419130349713112
-4,-4,167,14,Z/1640365433523375897209929498024 + Z/8
-4,-4,167,15,Z/2191528219187231456780860767131144
-4,-4,173,1,Z/156
-4,-4,173,2,Z/4992 + Z/6
-4,-4,173,3,Z/5181228
-4,-4,173,4,Z/74650368 + Z/12
-4,-4,173,5,Z/154964353596
-4,-4,173,6,Z/114567313536 + Z/234
-4,-4,173,7,Z/4637914211247564
-4,-4,173,8,Z/33431632364262912 + Z/24
-4,-4,173,9,Z/138808137865086051804
-4,-4,173,10,Z/4002301308784648601472 + Z/6
-4,-4,173,11,Z/4154388758505390037618284
-4,-4,173,12,Z/1535703536796672687844608 + Z/468
-4,-4,173,13,Z/124336701153197455655363226492
-4,-4,173,14,Z/123622122410937422449056826752 + Z/174
-4,-4,173,15,Z/120041068671420608568711040337268 + Z/31
-4,-4,179,1,Z/175
-4,-4,179,2,Z/6475 + Z/5
-4,-4,179,3,Z/409850 + Z/14
-4,-4,179,4,Z/5549075 + Z/185
-4,-4,179,5,Z/183765304625
-4,-4,179,6,Z/234957988300 + Z/140
-4,-4,179,7,Z/5888046455143475
-4,-4,179,8,Z/633009182433075 + Z/1665
-4,-4,179,9,Z/13475635120272112550 + Z/14
-4,-4,179,10,Z/1350797664646862597375 + Z/25
-4,-4,179,11,Z/6044819549319029493456925
-4,-4,179,12,Z/104442345494920280759800 + Z/10360
-4,-4,179,13,Z/2451671685817619638375325225 + Z/79
-4,-4,179,14,Z/6933817861829410058942071940275 + Z/5
-4,-4,179,15,Z/443269070452665992300361269259250 + Z/14
-4,-4,181,1,Z/187
-4,-4,181,2,Z/33099
-4,-4,181,3,Z/1481788 + Z/4
-4,-4,181,4,Z/214647015 + Z/5
-4,-4,181,5,Z/17660450357 + Z/11
-4,-4,181,6,Z/209296627848 + Z/168
-4,-4,181,7,Z/6364290773111227
-4,-4,181,8,Z/230387331532310535 + Z/5
-4,-4,181,9,Z/52125133773688431148 + Z/4
-4,-4,181,10,Z/3430781531531046958089 + Z/11
-4,-4,181,11,Z/6830686029294358734616927
-4,-4,181,12,Z/56609623228166649360720 + Z/21840
-4,-4,181,13,Z/223780105005864584125906077307
-4,-4,181,14,Z/40504199006061366859019857073019
-4,-4,181,15,Z/166619545911297939510732769349108 + Z/44
-4,-4,191,1,Z/183
-4,-4,191,2,Z/12261 + Z/3
-4,-4,191,3,Z/697230 + Z/10
-4,-4,191,4,Z/443615241 + Z/3
-4,-4,191,5,Z/254193897453
-4,-4,191,6,Z/269729003340 + Z/180
-4,-4,191,7,Z/9273284358890763
-4,-4,191,8,Z/590399096000936241 + Z/3
-4,-4,191,9,Z/1780519376599119630 + Z/190
-4,-4,191,10,Z/21538349392459291723101 + Z/3
-4,-4,191,11,Z/12341474201971384985122593
-4,-4,191,12,Z/6547837701603473964620280 + Z/360
-4,-4,191,13,Z/450229320362243702395127315343
-4,-4,191,14,Z/28664600063062769958864938607021 + Z/3
-4,-4,191,15,Z/328496316722699343677549249367150 + Z/50
-4,-4,193,1,Z/190
-4,-4,193,2,Z/18810 + Z/2
-4,-4,193,3,Z/7191310
-4,-4,193,4,Z/34685640 + Z/40
-4,-4,193,5,Z/267784499950
-4,-4,193,6,Z/8613758309310 + Z/6
-4,-4,193,7,Z/9974730495290590
-4,-4,193,8,Z/24064036897499280 + Z/80
-4,-4,193,9,Z/371548729876214126110
-4,-4,193,10,Z/3259495676061196253550 + Z/22
-4,-4,193,11,Z/13839818640550273985610670
-4,-4,193,12,Z/601595720185762134839160 + Z/4440
-4,-4,193,13,Z/515519404541578686688468782670
-4,-4,193,14,Z/49747622538262470995193248530170 + Z/2
-4,-4,193,15,Z/19202582299769315714148937532103550
-4,-4,197,1,Z/192
-4,-4,197,2,Z/6528 + Z/6
-4,-4,197,3,Z/1092672 + Z/7
-4,-4,197,4,Z/125507328 + Z/12
-4,-4,197,5,Z/296708321472
-4,-4,197,6,Z/463902638976 + Z/126
-4,-4,197,7,Z/11514990691088832
-4,-4,197,8,Z/94518880183598592 + Z/24
-4,-4,197,9,Z/63840752196928467264 + Z/7
-4,-4,197,10,Z/14805986762026478208 + Z/5946
-4,-4,197,11,Z/17343170265611052374857152
-4,-4,197,12,Z/13557954533033062671950592 + Z/252
-4,-4,197,13,Z/673071094837873262156012255424
-4,-4,197,14,Z/22099167613843519667713685450112 + Z/6
-4,-4,197,15,Z/196400121199722140746838586994368 + Z/133
-4,-4,199,1,Z/104 + Z/2
-4,-4,199,2,Z/2496 + Z/16
-4,-4,199,3,Z/3938168 + Z/2
-4,-4,199,4,Z/49006464 + Z/32
-4,-4,199,5,Z/14185486744 + Z/22
-4,-4,199,6,Z/11058375744 + Z/5616
-4,-4,199,7,Z/6179332039079576 + Z/2
-4,-4,199,8,Z/38427721775668992 + Z/64
-4,-4,199,9,Z/12879354319535590328 + Z/38
-4,-4,199,10,Z/553373166813028051776 + Z/176
-4,-4,199,11,Z/9690670897289748531511736 + Z/2
-4,-4,199,12,Z/68676763125381084385920 + Z/56160
-4,-4,199,13,Z/383760258203567201671010406344 + Z/2
-4,-4,199,14,Z/9546036422813745391773971806656 + Z/16
-4,-4,199,15,Z/1381571816829044034991058060343688 + Z/22
-4,-4,211,1,Z/232
-4,-4,211,2,Z/11136 + Z/4
-4,-4,211,3,Z/9389272
-4,-4,211,4,Z/49555200 + Z/40
-4,-4,211,5,Z/418226414152
-4,-4,211,6,Z/350182288512 + Z/252
-4,-4,211,7,Z/18619893487314232
-4,-4,211,8,Z/49109968431398400 + Z/80
-4,-4,211,9,Z/828976267970454632872
-4,-4,211,10,Z/43728498133905911650176 + Z/4
-4,-4,211,11,Z/36906852424960412177181592
-4,-4,211,12,Z/3090216611773439101497600 + Z/2520
-4,-4,211,13,Z/1643129976812136501121455728392
-4,-4,211,14,Z/86675106276840255491664029824896 + Z/4
-4,-4,211,15,Z/73153789697653178939866426918287352
-4,-4,223,1,Z/253
-4,-4,223,2,Z/49335
-4,-4,223,3,Z/5547278 + Z/2
-4,-4,223,4,Z/494583375 + Z/5
-4,-4,223,5,Z/1222779613 + Z/451
-4,-4,223,6,Z/10248207795540 + Z/12
-4,-4,223,7,Z/27424204623748801
-4,-4,223,8,Z/1223119528327500375 + Z/5
-4,-4,223,9,Z/681889136826967862474 + Z/2
-4,-4,223,10,Z/674329390321468949925 + Z/451
-4,-4,223,11,Z/2948666511852294360956477 + Z/23
-4,-4,223,12,Z/9694686243137118407613000 + Z/1560
-4,-4,223,13,Z/3372587450262483857209959805333
-4,-4,223,14,Z/752087001408534772509011801327295
-4,-4,223,15,Z/185937252011200933102863736153058 + Z/902
-4,-4,227,1,Z/246
-4,-4,227,2,Z/8610 + Z/6
-4,-4,227,3,Z/11690658
-4,-4,227,4,Z/44255400 + Z/60
-4,-4,227,5,Z/602738897766
-4,-4,227,6,Z/1085886768330 + Z/126
-4,-4,227,7,Z/31058537754021618
-4,-4,227,8,Z/58752399918046800 + Z/120
-4,-4,227,9,Z/1600415374207327960086
-4,-4,227,10,Z/60549048325884605950050 + Z/6
-4,-4,227,11,Z/82467803819570618486142978
-4,-4,227,12,Z/1142868831931948768756200 + Z/16380
-4,-4,227,13,Z/4249483463019302117833376659206
-4,-4,227,14,Z/160772124350896781686451743805970 + Z/6
-4,-4,227,15,Z/7063601076320046111119138369826798 + Z/31
-4,-4,229,1,Z/251
-4,-4,229,2,Z/52459
-4,-4,229,3,Z/3000956 + Z/4
-4,-4,229,4,Z/916721025 + Z/3
-4,-4,229,5,Z/629762378711
-4,-4,229,6,Z/2575282395224 + Z/56
-4,-4,229,7,Z/33025422335824379
-4,-4,229,8,Z/2520940547826816225 + Z/3
-4,-4,229,9,Z/432971539412733415724 + Z/4
-4,-4,229,10,Z/36054720917386147546889 + Z/11
-4,-4,229,11,Z/90821841990826539972254159
-4,-4,229,12,Z/20633136722126197460175600 + Z/1008
-4,-4,229,13,Z/4762788215841767733961751455931
-4,-4,229,14,Z/1090678501427765311489274365112539
-4,-4,229,15,Z/62441344206739565272922757700057916 + Z/4
-4,-4,233,1,Z/250
-4,-4,233,2,Z/27250 + Z/2
-4,-4,233,3,Z/12642250
-4,-4,233,4,Z/36842000 + Z/80
-4,-4,233,5,Z/686720476250
-4,-4,233,6,Z/80002850799250 + Z/2
-4,-4,233,7,Z/37281334538350250
-4,-4,233,8,Z/18096981020508000 + Z/480
-4,-4,233,9,Z/2023966356841728312250
-4,-4,233,10,Z/235792080582705880611250 + Z/2
-4,-4,233,11,Z/109879109551314924866298250
-4,-4,233,12,Z/5246277156855539629058000 + Z/4880
-4,-4,233,13,Z/5965226978431096947099980308250
-4,-4,233,14,Z/694948942987222357587061908663250 + Z/2
-4,-4,233,15,Z/323846207432045615330598316775686250
-4,-3,3,1,Z/2 + Z/2
-4,-3,3,2,Z/4 + Z/4
-4,-3,3,3,Z/14 + Z/2
-4,-3,3,4,Z/8 + Z/8
-4,-3,3,5,Z/122 + Z/2
-4,-3,3,6,Z/28 + Z/28
-4,-3,3,7,Z/1094 + Z/2
-4,-3,3,8,Z/80 + Z/80
-4,-3,3,9,Z/9842 + Z/2
-4,-3,3,10,Z/244 + Z/244
-4,-3,3,11,Z/88574 + Z/2
-4,-3,3,12,Z/728 + Z/728
-4,-3,3,13,Z/797162 + Z/2
-4,-3,3,14,Z/2188 + Z/2188
-4,-3,3,15,Z/7174454 + Z/2
-4,-3,5,1,Z/4
-4,-3,5,2,Z/16 + Z/2
-4,-3,5,3,Z/148
-4,-3,5,4,Z/160 + Z/4
-4,-3,5,5,Z/3044
-4,-3,5,6,Z/7696 + Z/2
-4,-3,5,7,Z/78068
-4,-3,5,8,Z/16320 + Z/24
-4,-3,5,9,Z/1955524
-4,-3,5,10,Z/4882576 + Z/2
-4,-3,5,11,Z/48815188
-4,-3,5,12,Z/4694560 + Z/52
-4,-3,5,13,Z/1220720804
-4,-3,5,14,Z/105235664 + Z/58
-4,-3,5,15,Z/30517795508
-4,-3,7,1,Z/10
-4,-3,7,2,Z/30 + Z/2
-4,-3,7,3,Z/310
-4,-3,7,4,Z/120 + Z/20
-4,-3,7,5,Z/17050
-4,-3,7,6,Z/19530 + Z/6
-4,-3,7,7,Z/822790
-4,-3,7,8,Z/144240 + Z/40
-4,-3,7,9,Z/40349290
-4,-3,7,10,Z/12838650 + Z/22
-4,-3,7,11,Z/1977406870
-4,-3,7,12,Z/230688360 + Z/60
-4,-3,7,13,Z/96888420730
-4,-3,7,14,Z/339112075710 + Z/2
-4,-3,7,15,Z/153147209050 + Z/31
-4,-3,11,1,Z/14
-4,-3,11,2,Z/70 + Z/2
-4,-3,11,3,Z/182 + Z/7
-4,-3,11,4,Z/3640 + Z/4
-4,-3,11,5,Z/161854
-4,-3,11,6,Z/126490 + Z/14
-4,-3,11,7,Z/19479754
-4,-3,11,8,Z/8932560 + Z/24
-4,-3,11,9,Z/336854882 + Z/7
-4,-3,11,10,Z/2593710350 + Z/10
-4,-3,11,11,Z/285311911514
-4,-3,11,12,Z/8622064360 + Z/364
-4,-3,11,13,Z/34522703393374
-4,-3,11,14,Z/189874908765430 + Z/2
-4,-3,11,15,Z/596749756825222 + Z/7
-4,-3,17,1,Z/6 + Z/2
-4,-3,17,2,Z/24 + Z/12
-4,-3,17,3,Z/2502 + Z/2
-4,-3,17,4,Z/3504 + Z/24
-4,-3,17,5,Z/710886 + Z/2
-4,-3,17,6,Z/670536 + Z/36
-4,-3,17,7,Z/205158246 + Z/2
-4,-3,17,8,Z/145324896 + Z/48
-4,-3,17,9,Z/59293639494 + Z/2
-4,-3,17,10,Z/15272674824 + Z/132
-4,-3,17,11,Z/17135950761606 + Z/2
-4,-3,17,12,Z/8091976146192 + Z/72
-4,-3,17,13,Z/4952289108008742 + Z/2
-4,-3,17,14,Z/14031485574003096 + Z/12
-4,-3,17,15,Z/1431211525184368422 + Z/2
-4,-3,19,1,Z/26
-4,-3,19,2,Z/182 + Z/2
-4,-3,19,3,Z/6734
-4,-3,19,4,Z/10920 + Z/12
-4,-3,19,5,Z/2474186
-4,-3,19,6,Z/3360266 + Z/14
-4,-3,19,7,Z/893921054
-4,-3,19,8,Z/707637840 + Z/24
-4,-3,19,9,Z/2540852678 + Z/127
-4,-3,19,10,Z/278684888482 + Z/22
-4,-3,19,11,Z/116490239911214
-4,-3,19,12,Z/675615081960 + Z/3276
-4,-3,19,13,Z/42052983286401386
-4,-3,19,14,Z/399503342569378502 + Z/2
-4,-3,19,15,Z/71948469370051274 + Z/211
-4,-3,23,1,Z/8 + Z/2
-4,-3,23,2,Z/32 + Z/16
-4,-3,23,3,Z/6104 + Z/2
-4,-3,23,4,Z/8768 + Z/32
-4,-3,23,5,Z/3220648 + Z/2
-4,-3,23,6,Z/9253664 + Z/16
-4,-3,23,7,Z/1702446712 + Z/2
-4,-3,23,8,Z/407869824 + Z/192
-4,-3,23,9,Z/900575632712 + Z/2
-4,-3,23,10,Z/235377838432 + Z/176
-4,-3,23,11,Z/476404848412952 + Z/2
-4,-3,23,12,Z/684832006601792 + Z/32
-4,-3,23,13,Z/252018180787694056 + Z/2
